date,source,transactions,omi_burned,cumulative
2025-10-10,StackR,150,735034.88,735034.88
2025-10-11,StackR,471,2451494.24,3186529.12
2025-10-12,StackR,267,2271482.7,5458011.82
2025-10-13,StackR,140,302619.24,5760631.06
2025-10-14,StackR,228,599669.46,6360300.52
2025-10-15,StackR,196,1236865.26,7597165.78
2025-10-16,StackR,227,1021383.36,8618549.14
2025-10-17,StackR,261,2741476.6,11360025.74
2025-10-18,StackR,258,423130.82,11783156.56
2025-10-19,StackR,129,729517.64,12512674.2
2025-10-20,StackR,2,2379.96,12515054.16
2025-10-21,StackR,294,1006848.4,13521902.56
2025-10-22,StackR,320,1648209.82,15170112.38
2025-10-23,StackR,172,2600701.6,17770813.98
2025-10-24,StackR,119,494351.78,18265165.76
2025-10-25,StackR,213,1088661.56,19353827.32
2025-10-26,StackR,193,1717667.84,21071495.16
2025-10-27,StackR,126,2635256.78,23706751.94
2025-10-28,StackR,191,658376.66,24365128.6
2025-10-29,StackR,109,547165.5,24912294.1
2025-10-30,StackR,517,2543183.74,27455477.84
2025-10-31,StackR,249,2507511.64,29962989.48
2025-11-01,StackR,157,1182541.82,31145531.3
2025-11-02,StackR,8,57022.2,31202553.5
2025-11-03,StackR,112,5632931.92,36835485.42
2025-11-04,StackR,324,2094065.92,38929551.34
2025-11-05,StackR,198,895144.8,39824696.14
2025-11-06,StackR,122,855604.28,40680300.42
2025-11-07,StackR,164,1941652.4,42621952.82
2025-11-08,StackR,138,779424.6,43401377.42
2025-11-09,StackR,114,1917817.2,45319194.62
2025-11-10,StackR,284,3137483.36,48456677.98
2025-11-11,StackR,140,1680389.84,50137067.82
2025-11-12,StackR,166,1788659.28,51925727.1
2025-11-13,StackR,88,286044.72,52211771.82
2025-11-14,StackR,210,1147298.12,53359069.94
2025-11-15,StackR,116,1139187.44,54498257.38
2025-11-16,StackR,158,493591.48,54991848.86
2025-11-17,StackR,96,325186.92,55317035.78
2025-11-18,StackR,200,1744501.36,57061537.14
2025-11-19,StackR,164,1566132.32,58627669.46
2025-11-20,StackR,323,3213117.1,61840786.56
2025-11-21,StackR,189,2138207.86,63978994.42
2025-11-22,StackR,146,1236211.6,65215206.02
2025-11-23,StackR,25,55125.02,65270331.04
2025-11-24,StackR,180,807446.54,66077777.58
