uuid,name,categorie,floor_usd,ts
5815ba10-688c-446a-9822-91cc3f8aa67a,Ovomorph,collectible,1000000,2026-09-16 15:46:15
c7f42bc9-c4d6-4063-9545-b9e2b07d2836,JENNIE Pink Venom Card,collectible,999,2026-09-16 15:46:15
86d59fbf-23ee-491d-bdce-9a8c5de94285,LISA Pink Venom Card,collectible,400,2026-09-16 15:46:15
b0ecb0a5-2c77-47fc-b295-2e2a96278781,Iron Man,collectible,55,2026-09-16 15:46:15
b3d41370-81f9-40aa-8b5e-8b2b9f3ea2fb,Grade School Guernica 2022,collectible,14,2026-09-16 15:46:15
05df9412-ca87-4492-8454-81f73a88c171,MOTOMICHI - Eyes,collectible,11,2026-09-16 15:46:15
ced96cf7-496b-49f5-8ad7-d4963127a980,Keith - Red Lion,collectible,64,2026-09-16 15:46:15
444f60ea-3bfd-472b-b774-24916aba489f,Lamborghini Countach LP 400 - Bianco  Siderale,collectible,27,2026-09-16 15:46:15
3164f5e3-044d-477d-8022-0a99dead294d,Leonardo - Classic,collectible,15,2026-09-16 15:46:15
84717424-94be-4da6-a2d8-54d291c64e66,Sung Jinwoo - The Awakened,collectible,75,2026-09-16 15:46:15
0c20eae8-dd0c-4786-ae2b-a4c9445783c0,Arendelle in Spring,collectible,61,2026-09-16 15:46:15
6b9b6046-7fbd-43e1-bfe0-54a5f4ddeb0b,Rogue - Southern Powerhouse,collectible,7.97,2026-09-16 15:46:15
150e871e-0f23-4ed9-a0a9-509d0d6c857d,A Time Of Togetherness,collectible,36,2026-09-16 15:46:15
a9a3706c-32e5-414f-b6f9-3510caa9d855,Weapon Racks – Silver Black,collectible,7,2026-09-16 15:46:15
f1735f96-de89-422f-9727-da53ee0bab75,Classic Cartoon Edition,collectible,4.2,2026-09-16 15:46:15
98f7d0b0-8373-4037-a49f-2db41b24f168,Sokka,collectible,10,2026-09-16 15:46:15
67b21be9-1853-4c6a-8453-fc208de31b5b,Nick Fury,collectible,11.99,2026-09-16 15:46:15
ad0dbff5-70b9-4bb5-be40-2bb436f1cef2,Coca-Cola Vending Machine (1950s),collectible,9.6,2026-09-16 15:46:15
57cc6578-d821-4ea1-a709-521905ed5838,Sunflower Grin - Special Mission - Silver,collectible,2.5,2026-09-16 15:46:15
6ab25021-a22f-4819-bd98-34e03f94dedd,Fired Up,collectible,13,2026-09-16 15:46:15
3f12e502-76f5-44bc-abe8-8aa06da72152,Scarlet Witch,collectible,4.85,2026-09-16 15:46:15
1f58b6b0-cb4c-4045-b874-3190890dbb89,Boom Ting - Sket One,collectible,13.6,2026-09-16 15:46:15
8826bec7-dd6c-4abd-8f45-20b6dad90ef3,Samurai Rabbid,collectible,11.6,2026-09-16 15:46:15
8f79e4c4-d070-4d54-88f2-64866de63473,Joseph Parker - Framed Photo,collectible,14,2026-09-16 15:46:15
bf4fd211-0493-4533-9184-4a1465948a8d,Player 2 Rabbids,collectible,8.23,2026-09-16 15:46:15
62cbb927-bee0-46fd-a852-9cbc06d5bb26,Spider-Man - Action,collectible,16.98,2026-09-16 15:46:15
5b5d3631-b478-4db9-a18c-e79dd98c17a9,Phase 1 Ting - Sket One,collectible,9.12,2026-09-16 15:46:15
838d1b5c-2797-475e-9b4d-af52d3fa07b8,Lucky Rosso,collectible,7.63,2026-09-16 15:46:15
53181264-e5fc-461f-84b5-935f9403eeef,Kingdos,collectible,4.16,2026-09-16 15:46:15
fc039424-1fd9-4fe1-aeef-c015a7d284a0,Gamer Rabbid,collectible,6.91,2026-09-16 15:46:15
553733cf-6ee3-4789-bc97-e4daaaac5dbb,Year of the Rabbid Dragon,collectible,8.47,2026-09-16 15:46:15
1d76ad1d-e54f-41ac-b83b-eebc714493bc,Love: Puppy (1986),collectible,6.2,2026-09-16 15:46:15
533c2c8e-1269-45dc-bd48-65a3ad541231,Mogul Grin - Black Tie,collectible,5,2026-09-16 15:46:15
6f04f0ca-d6fa-4b8c-b5cf-34c96602c7e9,VeveMagic,collectible,7,2026-09-16 15:46:15
3c89b9b1-b836-49c4-99f8-da6b7603e071,Eagle Eyes,collectible,6.14,2026-09-16 15:46:15
dc1a93ca-1bd8-4465-bd88-d14066e78867,Holiday Elves - Elf with Teddy Bear,collectible,1,2026-09-16 15:46:15
4630596f-7c97-4356-a89c-ab458a3f0fca,Groot Thor,collectible,2.93,2026-09-16 15:46:15
46d1d512-9e49-4db2-8f1e-8a2c239ec66d,Snow Globes - Santa Claus,collectible,2.5,2026-09-16 15:46:15
61d09bde-7c93-4d3b-8816-33266d761153,1938 William Howard Taft,collectible,3.75,2026-09-16 15:46:15
3d86e011-1ed9-4ea5-bedd-a6cb1f33cc16,1938 William McKinley,collectible,2.09,2026-09-16 15:46:15
12787b3e-79ae-4836-99f7-35986f5dee8b,Dan - Be Like Water,collectible,5.93,2026-09-16 15:46:15
0352cd90-432a-49f9-bc46-a3f12f8e8d8f,Monovader - Heart of Play,collectible,6.33,2026-09-16 15:46:15
b5d881ee-489b-4b13-8a1d-7785c7862818,Monovader - Lord of the Boom,collectible,2.59,2026-09-16 15:46:15
01d0a2d6-acf0-457d-9382-2705811f68d8,#21 Jim Lee The Joker,collectible,41.85,2026-09-16 17:49:30
04c4bc6c-bbea-4d2e-bb0f-84122e214979,Loki - Action,collectible,666,2026-09-16 17:49:30
b0ecb0a5-2c77-47fc-b295-2e2a96278781,Iron Man,collectible,49,2026-09-16 17:49:30
aadb24d5-07a5-4630-a937-60af8a8ef08e,Edo,collectible,88,2026-09-16 17:49:30
3174caf1-2da6-4196-9e4a-8965fcdabc49,The Rise of Ultraman #1 - John Tyler Christopher,collectible,37.65,2026-09-16 17:49:30
1922070e-f955-48ff-b79d-99eb9181759d,Ultraman,collectible,13.65,2026-09-16 17:49:30
a0c50208-f32c-4e7e-9664-c28555a9f523,Yoda,collectible,59.5,2026-09-16 17:49:30
36b25fe3-e907-4e0e-bcd8-aba4ef22a86a,Pitbull Hoverboard,collectible,34.5,2026-09-16 17:49:30
83e94f86-f495-4002-a3b1-1123fda8864e,Sleeping Beauty Castle,collectible,80,2026-09-16 17:49:30
05df9412-ca87-4492-8454-81f73a88c171,MOTOMICHI - Eyes,collectible,16.95,2026-09-16 17:49:30
53ffd4dc-2ac7-4c1f-bca1-78c4316201a0,Rogue - X-Treme Force,collectible,186,2026-09-16 17:49:30
